id,x,y,cluster_id
932397369655808000,29.23006248,-2.785041809,7
932420488642617000,11.72737789,-9.751830101,7
932433668068528000,33.67124176,-0.57179153,7
932570628451954000,-27.7498951,16.19660759,1
932578255810498000,-22.96989632,-37.23483658,3
933038654171344000,-49.43477631,-3.743583918,3
933105158275325000,-39.22086334,28.44950104,1
933280234220134000,8.256505013,5.879864216,4
933282274937733000,21.47899437,36.69529724,4
933285973277868000,-0.906353831,11.84804726,4
933291075342540000,-13.82963276,-0.339624614,3
933301876975718000,-18.20079422,-44.48267365,1
933319309551685000,-19.34605789,26.16700554,1
933446283632824000,-17.89883804,-36.51551056,1
933448074348900000,-16.49958801,28.32085991,7
933517194142584000,22.49770546,-36.43606186,7
933658521828315000,-18.07850647,-43.5919075,1
933659179348299000,-23.03263474,67.55353546,5
933662564587855000,-22.10717392,67.07975769,5
933692459351265000,-39.98946762,12.74916744,3
933720598383026000,-51.51262665,36.52153778,6
933831194558582000,-36.27838898,17.87742233,1
933837062293291000,30.45188713,-1.156921506,7
933918671503753000,-39.26301956,41.23197174,5
933921775984967000,-28.73954773,42.51132584,5
934026050388013000,-27.42174149,17.60153961,1
934029886842458000,19.14769173,-3.614701509,7
934031535757582000,-7.119781017,32.42325592,1
934080974773776000,-19.35057068,-16.02936745,1
934131805409697000,18.90317726,-6.27033329,7
934189999045693000,32.01814651,22.80643654,7
934507210385829000,-31.87719345,38.20828247,3
934539256940417000,18.87590599,-35.58968735,1
934542257222451000,-10.97461891,-28.77946281,1
934551607596986000,4.195718765,-28.3220787,1
934563828834164000,46.44707489,22.41594696,5
934781939088629000,-25.9138298,2.964666605,1
934792302341521000,26.38113022,25.23686028,4
934896989539586000,-12.64333916,-37.14369202,4
934961858380955000,6.116499424,-1.335505843,1
935147410472480000,2.902255058,-2.02E+01,1
935150368207654000,48.84955597,-8.582042694,4
935152378747195000,22.33333969,-36.43965912,7
935339687006429000,7.140211582,-2.565277338,7
935340092583006000,-71.58007813,29.61869812,2
935489831005810000,-27.58680153,16.75988579,1
935493619204620000,44.49829483,16.32281303,7
935513049729028000,29.12289429,1.959541559,7
935545697360891000,-48.96221161,-2.950335503,3
935632396841562000,-48.24971771,1.299585819,3
935636972252618000,-21.57908821,-45.40097427,3
935640578007687000,-22.72313309,-41.54281616,1
935686205429157000,-24.59436798,-13.20073509,1
935701139198181000,-13.39419079,-4.987925053,3
935712056690577000,-10.38343048,-15.85170364,1
935712632409030000,-41.56329727,46.96805954,5
935713791765110000,5.847246647,-1.187982798,1
935833914761007000,-23.37724495,24.53939438,7
935838073618870000,6.257633686,-25.24273109,4
935841679977910000,-16.31575203,-44.75987244,4
935844881825763000,-12.3983984,4.301979065,4
935870484146683000,-12.92438984,4.071329594,4
935874566701842000,-12.90502644,4.067389965,4
935881037254725000,-4.025524616,24.35662651,1
935883355547160000,-19.77005386,-42.63102341,1
935940131311190000,-29.59491158,-9.506105423,1
936005585019002000,-13.8735466,12.52387142,1
936014271858831000,-24.54932022,22.72777367,1
936032275980079000,-24.80672073,20.48008919,1
936032830844555000,22.0756073,-41.67792511,4
936037588372283000,22.07582664,-41.67741013,7
936037938898636000,-10.80661583,-8.558588028,1
936039501474025000,35.15320587,-0.098931141,7
936052257392676000,-13.40974426,-5.193221569,4
936058006659321000,26.6069355,-34.71316147,4
936203511037136000,22.78279305,-8.957402229,7
936206961728786000,8.524735451,-22.64828873,1
936209447747190000,10.41150379,13.84245014,1
936219599422574000,-16.37810707,-46.00263596,1
936260193536573000,-14.12789154,-40.99803925,1
936315571708289000,-24.32226372,60.28094482,5
936339260218724000,-35.37257385,20.73703194,1
936351772603568000,-48.28598404,21.49025536,3
